File Names,Node Names
../epi_data/epi_interpolated.csv,EPIScore
../epi_data/inflationClean.csv,Inflation
../epi_data/unemploymentClean.csv,Unemployment
../epi_data/gdpClean.csv,GDP
../epi_data/deficitClean.csv,BudgetDeficit
../stock_data/djia_2012.csv,DJIA
../stock_data/nasdaq_all.csv,NASDAQ
../stock_data/russel2000_all.csv,Russell2000
../stock_data/s&p500_2012.csv,S&P500
../bond_data/tBond.csv,TreasuryBonds
../bond_data/tBill.csv,TreasuryBills
../bond_data/cBond.csv,CorporateBonds
../bond_data/mBond.csv,MunicipalBonds
../commodity_data/aluminum.csv,Aluminum
../commodity_data/copper.csv,Copper
../commodity_data/gold.csv,Gold
../commodity_data/lead.csv,Lead
../commodity_data/nickel.csv,Nickel
../commodity_data/silver.csv,Silver
../commodity_data/zinc.csv,Zinc
../commodity_data/crude.csv,CrudeOil
../commodity_data/natgas.csv,NaturalGas
../commodity_data/petroleum.csv,Petroleum
../commodity_data/biofuel.csv,Biofuel
../commodity_data/cattle.csv,Cattle
../commodity_data/wheat.csv,Wheat
../commodity_data/cocoa.csv,Cocoa
../commodity_data/coffee.csv,Coffee
../commodity_data/corn.csv,Corn
../commodity_data/cotton.csv,Cotton
../commodity_data/leanhogs.csv,LeanHogs
../commodity_data/soybeans.csv,Soybeans
../commodity_data/sugar.csv,Sugar
